Title,Number_of_Reviews,Rating,Bought_Last_Month,Price_After_Discount,MRP,Image_URL,Star_Rating_Percentage,Category,Product_ID,TIMESTAMP
"Haier 240 L, 2 Star, Frost Free Double Door Refrigerator (HEF-252EGS-P, Moon Silver)",510,"4.0 out of 5 stars, rating details",500+ bought in past month,"20,990","₹29,990",https://m.media-amazon.com/images/I/51nGdmB-OwL._AC_UY218_.jpg,"{5: '56%', 4: '22%', 3: '8%', 2: '2%', 1: '12%'}",Refrigerator,421,2025-07-19 03:47:20
"Samsung 223L 3 Star Inverter Direct-Cool Single Door Refrigerator Appliance (RR24C2823CR/NL,Camellia Purple) Base Stand Drawer",46,"4.5 out of 5 stars, rating details",null,"21,598","₹25,990",https://m.media-amazon.com/images/I/717OXmhLqFL._AC_UY218_.jpg,"{5: '68%', 4: '22%', 3: '8%', 2: '2%', 1: '0%'}",Refrigerator,422,2025-07-19 03:47:20
"Panasonic 400L 2 Star Prime Convertible 6-Stage Smart Inverter Frost-Free Double Door Bottom Mount Refrigerator (NR- BK415BQKN, Diamond Black,Jumbo Fresh Vegetable Basket,Net Capacity 357L)",73,"4.0 out of 5 stars, rating details",null,"47,490","₹77,490",https://m.media-amazon.com/images/I/61rofrDEzWL._AC_UY218_.jpg,"{5: '61%', 4: '12%', 3: '4%', 2: '11%', 1: '12%'}",Refrigerator,423,2025-07-19 03:47:20
BLUE STAR SC375F 375 Liter Visi Cooler,29,"3.3 out of 5 stars, rating details",null,"33,350","₹51,400",https://m.media-amazon.com/images/I/71fXAwsYh5L._AC_UY218_.jpg,"{5: '35%', 4: '24%', 3: '9%', 2: '5%', 1: '27%'}",Refrigerator,424,2025-07-19 03:47:20
"Haier HFC-230SM5, 5 Star Rating Single Door Convertible Deep Freezer, Heavy Duty Compressor with inside metal Liner, Compact Design with Removable Gasket (White)",71,"4.3 out of 5 stars, rating details",50+ bought in past month,"21,290","₹32,890",https://m.media-amazon.com/images/I/71p-qW6YDIL._AC_UY218_.jpg,"{5: '65%', 4: '19%', 3: '5%', 2: '0%', 1: '11%'}",Refrigerator,425,2025-07-19 03:47:20
"Panasonic 260 L Double Door 3 Star AI Enabled Inverter Technology Frost Free Refrigerator Appliance (NR-TH272CVHN, Electric Grey, Jumbo Fresh Vegetable Basket, Net Capacity 237L)",128,"3.8 out of 5 stars, rating details",null,"27,490","₹34,100",https://m.media-amazon.com/images/I/61Qc23C7dPL._AC_UY218_.jpg,"{5: '52%', 4: '20%', 3: '6%', 2: '5%', 1: '17%'}",Refrigerator,426,2025-07-19 03:47:20
"Haier 328 L, 3 Star, Convertible 10-in-1, Triple Inverter & Fan Motor Technology, Frost Free Double Door Refrigerator (HRF-3783YGG-P, Yellow Grey Glass)",14,"3.9 out of 5 stars, rating details",null,"43,990","₹57,990",https://m.media-amazon.com/images/I/511mEO3M-qL._AC_UY218_.jpg,"{5: '59%', 4: '16%', 3: '0%', 2: '12%', 1: '13%'}",Refrigerator,427,2025-07-19 03:47:20
Lloyd 195L Direct Cool Refrigerator | 3 Star Energy Rating | Auto Defrost with 3 Sensors | Rapid Freeze | Bactshield & Viruzsafe | Honeycomb Crisper | Fleximax Adjustable Shelves (Wine),null,null,null,"18,999","₹29,590",https://m.media-amazon.com/images/I/51qTtQSKYiL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,428,2025-07-19 03:47:20
"Bosch 243L 3 Star Inverter Frost free Double Door Refrigerator (CTC27S031I, 6-in-1 Convertible, 18 Hours Cooling Retention, Digital Display, Super Freeze, 90min Covert, Silver Inox)",55,"3.8 out of 5 stars, rating details",null,"33,300","₹38,590",https://m.media-amazon.com/images/I/51baseydRTL._AC_UY218_.jpg,"{5: '56%', 4: '12%', 3: '7%', 2: '4%', 1: '21%'}",Refrigerator,429,2025-07-19 03:47:20
"Samsung 419 L, 3 Star, Convertible 5-in-1, Digital Inverter, Frost Free Double Door, Bespoke AI WiFi Enabled Refrigerator (RT45DG6A4DB1HL, Black Matte/Black DOI)",null,"4.1 out of 5 stars, rating details",null,"49,990","₹71,990",null,"{5: '61%', 4: '20%', 3: '5%', 2: '1%', 1: '13%'}",Refrigerator,430,2025-07-19 03:47:20
"RuKart Subjee Cooler, 3-Shelf Natural Refrigerator for Vegetables and Fruits, Steel Body with Decorative Design",null,null,null,"18,000","₹21,000",https://m.media-amazon.com/images/I/715yQu6fYqL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,431,2025-07-19 03:47:20
"Godrej 244 L 3 Star Wood Finish, 30 Days Farm Freshness, Frost Free Inverter Double Door Refrigerator (RT EONVOGUE 280C RI OK WD, Oak Wood)",262,"3.5 out of 5 stars, rating details",null,null,null,https://m.media-amazon.com/images/I/71ScvInIQWL._AC_UY218_.jpg,"{5: '45%', 4: '15%', 3: '9%', 2: '7%', 1: '24%'}",Refrigerator,432,2025-07-19 03:47:20
"Bosch 243L 3 Star Inverter Frost free Double Door Refrigerator (CTC27S031I, 6-in-1 Convertible, 18 Hours Cooling Retention, Digital Display, Super Freeze, 90min Covert, Silver Inox)",55,"3.8 out of 5 stars, rating details",null,"33,300","₹38,590",https://m.media-amazon.com/images/I/51baseydRTL._AC_UY218_.jpg,"{5: '56%', 4: '12%', 3: '7%', 2: '4%', 1: '21%'}",Refrigerator,433,2025-07-19 03:47:20
"Panasonic 450L 2 Star Prime Convertible 6-Stage Smart Inverter Frost-Free Double Door Bottom Mount Refrigerator (NR-BK465BQKN,Diamond Black,Jumbo Fresh Vegetable Basket,Net Capacity 401L)",73,"4.0 out of 5 stars, rating details",null,"52,490","₹88,690",https://m.media-amazon.com/images/I/61EwLFN6YAL._AC_UY218_.jpg,"{5: '61%', 4: '12%', 3: '4%', 2: '11%', 1: '12%'}",Refrigerator,434,2025-07-19 03:47:20
"LG 242 L 2 Star Frost Free Smart Inverter Double Door Refrigerator ( GL-I292RPZY, Shiny Steel, Door Cooling +)",25,"3.9 out of 5 stars, rating details",null,"24,990","₹28,690",https://m.media-amazon.com/images/I/61+pdg8CfmL._AC_UY218_.jpg,"{5: '44%', 4: '31%', 3: '13%', 2: '0%', 1: '12%'}",Refrigerator,435,2025-07-19 03:47:20
"Lloyd 276 L 2 Star Inverter Frost Free Double Door Refrigerator (GLFF282AHGT1PB, Hairline Grey)",9,"4.3 out of 5 stars, rating details",null,null,null,https://m.media-amazon.com/images/I/41R2EBlq+aL._AC_UY218_.jpg,"{5: '71%', 4: '17%', 3: '0%', 2: '0%', 1: '12%'}",Refrigerator,436,2025-07-19 03:47:20
"BLUE STAR VC400A Visi Cooler (385 Liter, White)",12,"3.8 out of 5 stars, rating details",null,"35,875","₹43,990",https://m.media-amazon.com/images/I/714rrDzavJL._AC_UY218_.jpg,"{5: '44%', 4: '34%', 3: '0%', 2: '0%', 1: '22%'}",Refrigerator,437,2025-07-19 03:47:20
"Voltas 600TD CF Metal Top Plastic Top Door Chest Freezer, 600 Liters, White",27,"4.2 out of 5 stars, rating details",null,"34,690",null,https://m.media-amazon.com/images/I/31+E4LHIT6L._AC_UY218_.jpg,"{5: '65%', 4: '12%', 3: '12%', 2: '0%', 1: '11%'}",Refrigerator,438,2025-07-19 03:47:20
"Samsung 236L 2 Star Inverter Frost-Free Double Door Refrigerator Appliance (RT28C3122CU/HL,Camellia Blue), Base Stand Drawer",15,"4.4 out of 5 stars, rating details",null,"28,589","₹35,990",https://m.media-amazon.com/images/I/61v9P-C7brL._AC_UY218_.jpg,"{5: '61%', 4: '32%', 3: '0%', 2: '0%', 1: '7%'}",Refrigerator,439,2025-07-19 03:47:20
"ROCKWELL 240Ltr, Single Glass Door Visi Cooler, Internal LED, Dynamic Cooling (RVC320A, White)",100,"3.8 out of 5 stars, rating details",null,"31,411","₹44,848",https://m.media-amazon.com/images/I/41pnPY6pciL._AC_UY218_.jpg,"{5: '47%', 4: '23%', 3: '8%', 2: '5%', 1: '17%'}",Refrigerator,440,2025-07-19 03:47:20
"Haier 240 L, 2 Star, Frost Free Double Door Refrigerator (HEF-252EGS-P, Moon Silver)",510,"4.0 out of 5 stars, rating details",500+ bought in past month,"20,990","₹29,990",https://m.media-amazon.com/images/I/51nGdmB-OwL._AC_UY218_.jpg,"{5: '56%', 4: '22%', 3: '8%', 2: '2%', 1: '12%'}",Refrigerator,441,2025-07-19 03:47:20
"Godrej 223 L 3 Star Convertible Freezer 6-In-1, Nano Shield Technology, Inverter Frost Free Double Door Refrigerator(RT EONVALOR 260C RCIF ST RH, Steel Rush)","1,689","3.9 out of 5 stars, rating details",200+ bought in past month,"22,690","₹38,200",https://m.media-amazon.com/images/I/61zTXjNaKRL._AC_UY218_.jpg,"{5: '55%', 4: '20%', 3: '7%', 2: '3%', 1: '15%'}",Refrigerator,442,2025-07-19 03:47:20
"Lifelong 500L Inverter Frost Free 4 Multi-Door Refrigerator (LL4DR500RG, 500L), Rose Gold, Large",9,"2.2 out of 5 stars, rating details",null,"73,990",null,https://m.media-amazon.com/images/I/41iSjfqPfYS._AC_UY218_.jpg,"{5: '21%', 4: '14%', 3: '0%', 2: '0%', 1: '65%'}",Refrigerator,443,2025-07-19 03:47:20
"AMAZOR Single Door Refrigerator Thermostat, Compatible for LG Single Door Refrigerator 165-300 L (Transparent)",166,"3.6 out of 5 stars, rating details",null,298,₹980,https://m.media-amazon.com/images/I/41RybhKnsSS._AC_UY218_.jpg,"{5: '40%', 4: '22%', 3: '17%', 2: '5%', 1: '16%'}",Refrigerator,444,2025-07-19 03:47:20
"LG 185 L, 5 Star, Smart Inverter, Direct Cool Single Door Refrigerator (GL-D201APIU.BPIZEBN, Purple ILAN, Moist N Fresh, Auto Smart Connect & Base Stand Drawer)",298,"4.3 out of 5 stars, rating details",null,"17,490","₹23,899",https://m.media-amazon.com/images/I/61FYVlIi9wL._AC_UY218_.jpg,"{5: '64%', 4: '22%', 3: '5%', 2: '2%', 1: '7%'}",Refrigerator,445,2025-07-19 03:47:20
"Godrej 30L Qube Personal Standard Single door Cooling Solution (TEC Qube 30L HS Q103, Black)",3,"2.9 out of 5 stars, rating details",null,"8,590","₹8,990",https://m.media-amazon.com/images/I/41DCsatZklL._AC_UY218_.jpg,"{5: '0%', 4: '38%', 3: '37%', 2: '0%', 1: '25%'}",Refrigerator,446,2025-07-19 03:47:20
"LEONARD USA 115 L Inverter Double Door Mini Fridge Small Refrigerator with Separate Deep Freezer Compartment & Interior Light for Home, Office or Bar (Based on American Technology) (Black & Silver)",null,null,null,"24,490","₹31,990",https://m.media-amazon.com/images/I/71cwQSRn+dL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,447,2025-07-19 03:47:20
"Haier 598 L, 3 Star, 83% Convertible Fridge Space, Expert Inverter, Frost Free, Side by Side Refrigerator, (HRT-683IS, Inox Steel)",219,"4.3 out of 5 stars, rating details",null,null,null,https://m.media-amazon.com/images/I/61x4ua62-YL._AC_UY218_.jpg,"{5: '61%', 4: '24%', 3: '5%', 2: '2%', 1: '8%'}",Refrigerator,448,2025-07-19 03:47:20
"Lloyd 195 L 5 Star Direct Cool Single Door Refrigerator with Inverter Compressor, Rapid Freeze, Bactshield, Viruzsafe Handle & Honeycomb Crisper | Home Inverter Compatible (Pastel Yellow)",null,null,null,"18,500","₹28,590",https://m.media-amazon.com/images/I/31YOInqnfkL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,449,2025-07-19 03:47:20
"Godrej 272 L 2 Star Frost Free Nano Shield Technology Inverter With Freshness up to 30 Days Double Door Refrigerator (RT EONVALOR 310B RI FS ST, Fossil Steel)",null,null,null,"26,990","₹35,000",https://m.media-amazon.com/images/I/61YVHC6-5dL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,450,2025-07-19 03:47:20
Whirlpool 184 L 5 Star Direct-Cool Single Door Refrigerator with Intellisense Inverter Compressor (205 WDE ROY 5S Inv SAPPHIRE SPRING-Z),null,"4.0 out of 5 stars, rating details",null,"16,790","₹21,700",null,"{5: '55%', 4: '21%', 3: '7%', 2: '3%', 1: '14%'}",Refrigerator,451,2025-07-19 03:47:20
"Godrej 234 L 5 Star Energy Efficient Inverter Compressor With Jumbo Begetable Tray, Direct Cool Single Door Door Refrigerator (RD EDGEPRO 255E TAI MN WN, Marine Wine)",186,"3.7 out of 5 stars, rating details",50+ bought in past month,"18,690","₹28,290",https://m.media-amazon.com/images/I/61+9yybjcSL._AC_UY218_.jpg,"{5: '45%', 4: '26%', 3: '7%', 2: '4%', 1: '18%'}",Refrigerator,452,2025-07-19 03:47:20
"RuKart Subjee Cooler, 3-Shelf Natural Refrigerator for Vegetables and Fruits, Steel Body with Decorative Design",null,null,null,"18,000","₹21,000",https://m.media-amazon.com/images/I/715yQu6fYqL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,453,2025-07-19 03:47:20
"Godrej 180 L 5 Star Turbo Cooling Technology, 24 Days Farm Freshness Direct Cool Single Door Refrigerator With Base Drawer (RD EDGENEO 207E TDF MP WN, Maple Wine)",9,"3.7 out of 5 stars, rating details",null,"16,590","₹22,990",https://m.media-amazon.com/images/I/614VvabRgsL._AC_UY218_.jpg,"{5: '61%', 4: '0%', 3: '15%', 2: '0%', 1: '24%'}",Refrigerator,454,2025-07-19 03:47:20
"Godrej 244 L 2 Star Wood Finish, 30 Days Farm Freshness, Frost Free Inverter Double Door Refrigerator (RT EONVOGUE 280B RI OK WD, Oak Wood)",19,"3.9 out of 5 stars, rating details",null,null,null,https://m.media-amazon.com/images/I/71zqRHkM5tL._AC_UY218_.jpg,"{5: '57%', 4: '19%', 3: '0%', 2: '4%', 1: '20%'}",Refrigerator,455,2025-07-19 03:47:20
"Samsung 363 L, 1 Star, Convertible 5-in-1 Digital Inverter, with Display Frost Free Double Door Refrigerator (RT39C5511S9/HL, Silver, Refined Inox, 2023 Model)",31,"3.8 out of 5 stars, rating details",null,"39,490","₹55,990",https://m.media-amazon.com/images/I/61DjQpxayRL._AC_UY218_.jpg,"{5: '52%', 4: '23%', 3: '5%', 2: '0%', 1: '20%'}",Refrigerator,456,2025-07-19 03:47:20
"CANDY 240 L 2 Star Frost Free Double Door Refrigerator, Flower Pattern with Auto frost, large Fruit & Vegetable Space (Red Blaze, CDD2652ERB)",null,null,null,"20,490","₹29,990",https://m.media-amazon.com/images/I/61QyZJ6t8DL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,457,2025-07-19 03:47:20
Whirlpool 327 L 2 Star IntelliFresh Convertible Inverter Frost Free Double Door Refrigerator (IFPRO INV CNV 375 OMEGA BLACK(2S)-TL),342,"3.4 out of 5 stars, rating details",null,"36,537","₹42,990",https://m.media-amazon.com/images/I/61iM26145aL._AC_UY218_.jpg,"{5: '43%', 4: '18%', 3: '8%', 2: '4%', 1: '27%'}",Refrigerator,458,2025-07-19 03:47:20
"Samsung 301L 3 Star Convertible 5 In 1 Digital Inverter Frost-Free Double Door Refrigerator Appliance (RT34C4523BX/HL,Luxe Black)",2,"1.8 out of 5 stars, rating details",null,"35,490","₹54,990",https://m.media-amazon.com/images/I/617em6ZGMeL._AC_UY218_.jpg,"{5: '0%', 4: '0%', 3: '42%', 2: '0%', 1: '58%'}",Refrigerator,459,2025-07-19 03:47:20
"Midea 233 L 3 Star, Frost Free Convertible 9 in 1, Real Inverter Double Door Refrigerator (MDRT359FGI28, Jazz Black)",44,"3.3 out of 5 stars, rating details",null,"20,990","₹33,990",https://m.media-amazon.com/images/I/41xym2MbSbL._AC_UY218_.jpg,"{5: '46%', 4: '11%', 3: '0%', 2: '12%', 1: '31%'}",Refrigerator,460,2025-07-19 03:47:20
"Samsung 246L 3 Star Inverter Direct-Cool Single Door Refrigerator Appliance (RR26C3733DX/HL,Luxe Brown)",4,"3.6 out of 5 stars, rating details",null,"22,700","₹28,990",https://m.media-amazon.com/images/I/71cWiFdRE4L._AC_UY218_.jpg,"{5: '65%', 4: '0%', 3: '0%', 2: '0%', 1: '35%'}",Refrigerator,461,2025-07-19 03:47:20
"Godrej 244 L 3 Star Wood Finish, 30 Days Farm Freshness, Frost Free Inverter Double Door Refrigerator (RT EONVOGUE 280C RI OK WD, Oak Wood)",262,"3.5 out of 5 stars, rating details",null,null,null,https://m.media-amazon.com/images/I/71ScvInIQWL._AC_UY218_.jpg,"{5: '45%', 4: '15%', 3: '9%', 2: '7%', 1: '24%'}",Refrigerator,462,2025-07-19 03:47:20
"Haier 240 L, 2 Star, Frost Free Double Door Refrigerator (HEF-252EGS-P, Moon Silver)",510,"4.0 out of 5 stars, rating details",500+ bought in past month,"20,990","₹29,990",https://m.media-amazon.com/images/I/51nGdmB-OwL._AC_UY218_.jpg,"{5: '56%', 4: '22%', 3: '8%', 2: '2%', 1: '12%'}",Refrigerator,463,2025-07-19 03:47:20
Whirlpool 184 L Frost Free Double Door 2 Star Refrigerator_WP REF 205 IMPC ROY2STITAN STEEL-Z-73192,1,"2.0 out of 5 stars, rating details",null,"13,990","₹17,750",https://m.media-amazon.com/images/I/11jcvyxSLhL._AC_UY218_.jpg,"{5: '0%', 4: '0%', 3: '0%', 2: '100%', 1: '0%'}",Refrigerator,464,2025-07-19 03:47:20
Samsung 692 L Inverter Frost-Free Side-by-Side Refrigerator (RS72A50K1SL/TL),24,"4.2 out of 5 stars, rating details",null,"1,04,100","₹1,38,990",https://m.media-amazon.com/images/I/51QUx6J68tL._AC_UY218_.jpg,"{5: '68%', 4: '14%', 3: '0%', 2: '8%', 1: '10%'}",Refrigerator,465,2025-07-19 03:47:20
"Voltas Beko 360 L 2 Star Inverter Frost-Free Double Door Refrigerator, StoreFresh+, Neo FrostTM Dual Cooling (RFF383IF, Silver, 2022 Model)",103,"3.6 out of 5 stars, rating details",null,"34,990","₹46,990",https://m.media-amazon.com/images/I/61ogjzoYwWL._AC_UY218_.jpg,"{5: '47%', 4: '20%', 3: '7%', 2: '3%', 1: '23%'}",Refrigerator,466,2025-07-19 03:47:20
"Voltas Beko ‘A TATA Product’ 228 L 2 star Frost free Refrigerator with two separate cooling system (RFF265D/W0NPR0I0000GO, Nightangel Purple)",41,"3.8 out of 5 stars, rating details",null,"21,990","₹36,490",https://m.media-amazon.com/images/I/71wFC2n-U0L._AC_UY218_.jpg,"{5: '54%', 4: '14%', 3: '8%', 2: '8%', 1: '16%'}",Refrigerator,467,2025-07-19 03:47:20
"Frigoglass Manual 5 Star Visi Cooler Vg 370; Single Door,Volume 369 L, Blue | VG1D 370 [R134a]",15,"3.2 out of 5 stars, rating details",null,"31,100","₹43,900",https://m.media-amazon.com/images/I/71hQvri0Z8L._AC_UY218_.jpg,"{5: '25%', 4: '29%', 3: '18%', 2: '0%', 1: '28%'}",Refrigerator,468,2025-07-19 03:47:20
"Godrej 268 L 3 Star Turbo Cooling Technology Ensuring Faster Cooling Direct Cool Single Door Refrigerator With Advanced Inverter Technology (RD EMARVEL 290C THI ST GL, Steel Glow)",13,"3.9 out of 5 stars, rating details",null,null,null,https://m.media-amazon.com/images/I/71LtWeUiH5L._AC_UY218_.jpg,"{5: '64%', 4: '0%', 3: '17%', 2: '0%', 1: '19%'}",Refrigerator,469,2025-07-19 03:47:20
Sanavya® Refrigerator Bimetal Thermal Fuse Compatible for BPL and Other Models With Matching Connector,7,"3.1 out of 5 stars, rating details",null,230,₹790,https://m.media-amazon.com/images/I/41yddLqBdJL._AC_UY218_.jpg,"{5: '38%', 4: '0%', 3: '32%', 2: '0%', 1: '30%'}",Refrigerator,470,2025-07-19 03:47:20
Voltas Beko RFF533IF 510 L 3 Star High End Frost Free Double Door Refrigerator (Inox Look),3,"2.0 out of 5 stars, rating details",null,"52,250","₹66,790",https://m.media-amazon.com/images/I/31h3zHrBBCL._AC_UY218_.jpg,"{5: '26%', 4: '0%', 3: '0%', 2: '0%', 1: '74%'}",Refrigerator,471,2025-07-19 03:47:20
"Panasonic 400L 2 Star Prime Convertible 6-Stage Smart Inverter Frost-Free Double Door Bottom Mount Refrigerator (NR- BK415BQKN, Diamond Black,Jumbo Fresh Vegetable Basket,Net Capacity 357L)",null,"4.0 out of 5 stars, rating details",null,"47,490","₹77,490",null,"{5: '61%', 4: '12%', 3: '4%', 2: '11%', 1: '12%'}",Refrigerator,472,2025-07-19 03:47:20
"RuKart Subjee Cooler, 3-Shelf Natural Refrigerator for Vegetables and Fruits, Steel Body with Decorative Design",null,null,null,"18,000","₹21,000",https://m.media-amazon.com/images/I/715yQu6fYqL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,473,2025-07-19 03:47:20
"Bosch 207 L 3 Star Direct Cool Single Door Refrigerator (CST20W33NI, 2.5X Faster Cooling, 18 Hour Cooling Retention, Cool Bottle Zone, Feather Wine)",6,"3.0 out of 5 stars, rating details",null,"17,990","₹26,490",https://m.media-amazon.com/images/I/71UPb6A4m4L._AC_UY218_.jpg,"{5: '39%', 4: '0%', 3: '23%', 2: '0%', 1: '38%'}",Refrigerator,474,2025-07-19 03:47:20
"Godrej 268 L 3 Star Turbo Cooling Technology Ensuring Faster Cooling Direct Cool Single Door Refrigerator With Advanced Inverter Technology (RD EMARVEL 290C THI ST GL, Steel Glow)",13,"3.9 out of 5 stars, rating details",null,null,null,https://m.media-amazon.com/images/I/71LtWeUiH5L._AC_UY218_.jpg,"{5: '64%', 4: '0%', 3: '17%', 2: '0%', 1: '19%'}",Refrigerator,475,2025-07-19 03:47:20
Sanavya® Refrigerator Bimetal Thermal Fuse Compatible for BPL and Other Models With Matching Connector,7,"3.1 out of 5 stars, rating details",null,230,₹790,https://m.media-amazon.com/images/I/41yddLqBdJL._AC_UY218_.jpg,"{5: '38%', 4: '0%', 3: '32%', 2: '0%', 1: '30%'}",Refrigerator,476,2025-07-19 03:47:20
Voltas Beko RFF533IF 510 L 3 Star High End Frost Free Double Door Refrigerator (Inox Look),3,"2.0 out of 5 stars, rating details",null,"52,250","₹66,790",https://m.media-amazon.com/images/I/31h3zHrBBCL._AC_UY218_.jpg,"{5: '26%', 4: '0%', 3: '0%', 2: '0%', 1: '74%'}",Refrigerator,477,2025-07-19 03:47:20
"Toshiba 349L 2 Star Frost Free Inverter Double Door Refrigirator (GR-RB423WE-PMI(37, Satin Grey, Bottom Freezer)",2,"5.0 out of 5 stars, rating details",null,"44,990","₹60,990",https://m.media-amazon.com/images/I/51nouuhVkDL._AC_UY218_.jpg,"{5: '100%', 4: '0%', 3: '0%', 2: '0%', 1: '0%'}",Refrigerator,478,2025-07-19 03:47:20
"Whirlpool 200 L Direct Cool Single Door 3 Star Refrigerator (Cool Illusia, 215 IMPRO PRM 3S COOL ILLUSIA-Z)",22,"3.5 out of 5 stars, rating details",null,"15,980","₹19,050",https://m.media-amazon.com/images/I/41V4nGySYmL._AC_UY218_.jpg,"{5: '46%', 4: '16%', 3: '6%', 2: '11%', 1: '21%'}",Refrigerator,479,2025-07-19 03:47:20
"Blue Star CF3-400MPW Chest Type - Hard Top Freezer, 401 litres, Convertible, White",200,"3.9 out of 5 stars, rating details",null,"27,990","₹41,350",https://m.media-amazon.com/images/I/51RISzjOr2L._AC_UY218_.jpg,"{5: '50%', 4: '22%', 3: '12%', 2: '3%', 1: '13%'}",Refrigerator,480,2025-07-19 03:47:20
UJEAVETTE Mini Fridge 6L/8 Can Small Refrigerator Compact Refrigerator for Office Car Grey,null,null,null,"8,152","₹12,391",https://m.media-amazon.com/images/I/51xQYi3HHrL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,481,2025-07-19 03:47:20
"Blue Star VC95A Single Door Visi Cooler (95 Ltrs, 2 shelves, White)",1,"5.0 out of 5 stars, rating details",null,"23,000","₹30,500",https://m.media-amazon.com/images/I/61JQvgwIcgL._AC_UY218_.jpg,"{5: '100%', 4: '0%', 3: '0%', 2: '0%', 1: '0%'}",Refrigerator,482,2025-07-19 03:47:20
"Haier 240 L, 2 Star, Frost Free Double Door Refrigerator (HEF-252EGS-P, Moon Silver)",510,"4.0 out of 5 stars, rating details",500+ bought in past month,"20,990","₹29,990",https://m.media-amazon.com/images/I/51nGdmB-OwL._AC_UY218_.jpg,"{5: '56%', 4: '22%', 3: '8%', 2: '2%', 1: '12%'}",Refrigerator,483,2025-07-19 03:47:20
"LG 240 L 3 Star Frost-Free Smart Inverter Double Door Refrigerator (GL-S292RDSX, Dazzle Steel, Convertible & Multi Air Flow Cooling)","6,730","4.2 out of 5 stars, rating details",300+ bought in past month,"25,990","₹37,099",https://m.media-amazon.com/images/I/71BV1tbQGkL._AC_UY218_.jpg,"{5: '57%', 4: '26%', 3: '7%', 2: '2%', 1: '8%'}",Refrigerator,484,2025-07-19 03:47:20
"SHARP 265 L Frost Free Double Door 2 Star Refrigerator |Japan 7 Shield Protection|Hi-Tech Inverter | (Silver Hairline, SJ-FF305V2-PSH)",null,null,null,"27,900","₹33,500",https://m.media-amazon.com/images/I/61NNWTTocLL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,485,2025-07-19 03:47:20
"LG 308 L 2 Star Smart Inverter Frost-Free Double Door Refrigerator (GL-T322RPZY, Shiny Steel, Convertible)",23,"3.8 out of 5 stars, rating details",null,"36,490","₹40,390",https://m.media-amazon.com/images/I/41q5+A2SVOL._AC_UY218_.jpg,"{5: '44%', 4: '24%', 3: '17%', 2: '0%', 1: '15%'}",Refrigerator,486,2025-07-19 03:47:20
"Haier 278 L 3 Star Inverter Frost-Free Double Door Refrigerator (HEF-27TMS-E, Moon Silver)",59,"4.2 out of 5 stars, rating details",null,"29,196","₹43,000",https://m.media-amazon.com/images/I/619k8ZrGJ5L._AC_UY218_.jpg,"{5: '57%', 4: '25%', 3: '9%', 2: '0%', 1: '9%'}",Refrigerator,487,2025-07-19 03:47:20
"Samsung 215 L, 5 Star, Digital Inverter, Direct-Cool Single Door Refrigerator (RR23D2H259R/HL, Red, Paradise Bloom Purple, Base Stand Drawer)",19,"3.5 out of 5 stars, rating details",null,null,null,https://m.media-amazon.com/images/I/71W7YFc7YKL._AC_UY218_.jpg,"{5: '36%', 4: '23%', 3: '13%', 2: '11%', 1: '17%'}",Refrigerator,488,2025-07-19 03:47:20
THE STYLE SUTRA 4L Mini Fridge Multiuse Cosmetics Fridge for Desktop Living Room Small Place White,null,null,null,"6,181","₹10,115",https://m.media-amazon.com/images/I/41T-Q99PSDL._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,489,2025-07-19 03:47:20
"Samsung 215L 5 Star Inverter Direct-Cool Single Door Refrigerator (RR23C2H35UZ/HL,Midnight Blossom Blue) Base Stand Drawer",33,"3.6 out of 5 stars, rating details",null,null,null,https://m.media-amazon.com/images/I/71F6Vk6qN6L._AC_UY218_.jpg,"{5: '39%', 4: '17%', 3: '28%', 2: '4%', 1: '12%'}",Refrigerator,490,2025-07-19 03:47:20
"Samsung 350 L, 2 Star, Convertible 5-in-1, Digital Inverter, Frost Free Double Door, WiFi Enabled Bespoke AI Refrigerator (RT38DG5A2BS8HL, Elegant Inox, Silver)",null,null,null,"42,250","₹56,990",https://m.media-amazon.com/images/I/61r8GFQpy7L._AC_UY218_.jpg,"{5: 'null', 4: 'null', 3: 'null', 2: 'null', 1: 'null'}",Refrigerator,491,2025-07-19 03:47:20
